caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
"Reflecting on life's journey, grateful for the lessons learned.",Casual,Twitter,Millennials,#Gratitude #LifeLessons,General,Share your thoughts!,medium,kaggle_sentiment,reflecting life journey grateful lessons learned,0,3,2,2
sikh sikhi sikhism viral trending reels,Casual,Instagram,Gen Z,sikh sikhi sikhism viral trending reels,Spirituality,Follow for more!,medium,kaggle_instagram,sikh sikhi sikhism viral trending reels,0,1,1,2
northie campus kannada media college southindianfood bangalorelife christites collegefriends collegelife,Casual,Instagram,Gen Z,northie campus kannada media college southindianfood bangalorelife christites collegefriends collegelife endsem love fyp foryourpage bangalorelife collegediaries friendsreunion friendsreels see reelitfeelit,Education,Follow for more!,medium,kaggle_instagram,northie campus kannada media college southindianfood bangalorelife christites collegefriends collegelife,0,1,1,2
Remember when we thought being an adult meant having it all together? Who lied to us? 😂,Humorous,Facebook,Millennials,#Adulting #Millennial #GrowingUp #Relatable #RealTalk,General,Tag the person who also got this wrong 😂,high,manual,remember thought adult meant together lied us,1,0,2,0
Found my new favourite thing this summer ☀️,Casual,Instagram,Gen Z,#SummerVibes #OOTD #NewDrop,Brand Awareness,Shop Now,high,image_metadata,found new favourite thing summer,0,1,1,0
Domestic Dream — Increase Sales. Duration: 45 Days,Professional,Pinterest,Professionals,,Home,Learn more!,low,kaggle_ads,domestic dream increase sales duration 45 days,3,2,4,1
britishpop featured us season featuring singer calvinharris brothers,Casual,Instagram,Gen Z,britishpop featured us season featuring singer calvinharris brothers,Music,Follow for more!,medium,kaggle_instagram,britishpop featured us season featuring singer calvinharris brothers,0,1,1,2
Glam Garments — Increase Sales. Duration: 60 Days,Professional,Pinterest,Gen Z,,Fashion,Learn more!,low,kaggle_ads,glam garments increase sales duration 60 days,3,2,1,1
Fitness Front — Market Expansion. Duration: 45 Days,Professional,Twitter,Millennials,,Health,Learn more!,low,kaggle_ads,fitness front market expansion duration 45 days,3,3,2,1
love good judgment,Casual,Instagram,Gen Z,love good judgment,Fitness,Follow for more!,medium,kaggle_instagram,love good judgment,0,1,1,2
goa free film gallery friendstrip trending goa day ka,Casual,Instagram,Gen Z,goa free film gallery friendstrip trending goa day ka,Travel,Follow for more!,medium,kaggle_instagram,goa free film gallery friendstrip trending goa day ka,0,1,1,2
stations north karnataka chennai mangalore coventry,Casual,Instagram,Gen Z,stations north karnataka chennai mangalore coventry,Photography,Follow for more!,medium,kaggle_instagram,stations north karnataka chennai mangalore coventry,0,1,1,2
available via youtube streaming,Casual,Instagram,Gen Z,available via youtube streaming,Sports,Follow for more!,medium,kaggle_instagram,available via youtube streaming,0,1,1,2
youtube trendingaudio templates texas trendingsongs trendingreels youtube viralplay viralvideos chicago,Casual,Instagram,Gen Z,youtube trendingaudio templates texas trendingsongs trendingreels youtube viralplay viralvideos chicago slowmotion changing minds street stories rules growing crush cars reelsinstagram thankyou online,Trends,Follow for more!,medium,kaggle_instagram,youtube trendingaudio templates texas trendingsongs trendingreels youtube viralplay viralvideos chicago,0,1,1,2
look possibilities darkcomedy viral,Casual,Instagram,Gen Z,look possibilities darkcomedy viral,Trends,Follow for more!,medium,kaggle_instagram,look possibilities darkcomedy viral,0,1,1,2
indianstartups startupindia,Casual,Instagram,Gen Z,indianstartups startupindia,Technology,Follow for more!,medium,kaggle_instagram,indianstartups startupindia,0,1,1,2
Furnish Fine — Increase Sales. Duration: 45 Days,Professional,Pinterest,Professionals,,Home,Learn more!,low,kaggle_ads,furnish fine increase sales duration 45 days,3,2,4,1
Gadget Giants — Brand Awareness. Duration: 45 Days,Professional,Instagram,Gen Z,,Technology,Learn more!,low,kaggle_ads,gadget giants brand awareness duration 45 days,3,1,1,1
growth inspiration motivation success factor transformation goalsetting successful entrepreneur family,Casual,Instagram,Gen Z,growth inspiration motivation success factor transformation goalsetting successful entrepreneur family health hustle mindfulness selflove ambition wellness healingjourney project kindness successmindset family health charity selflove inspirational charity dedication manifestation,Motivation,Follow for more!,medium,kaggle_instagram,growth inspiration motivation success factor transformation goalsetting successful entrepreneur family,0,1,1,2
"At the front row of Adele's concert, each note of 'Someone Like You' resonates with soul-stirring emotion.",Casual,Instagram,Millennials,#Emotion #AdeleConcert,General,Share your thoughts!,medium,kaggle_sentiment,front row adele concert note someone like resonates soul stirring emotion,0,1,2,2
war memorial garden char baba tree oak tree,Casual,Instagram,Gen Z,war memorial garden char baba tree oak tree,Spirituality,Follow for more!,medium,kaggle_instagram,war memorial garden char baba tree oak tree,0,1,1,2
friendship bestfriends friendshipgoals besties friendsforever bff closefriends truefriends squadgoals,Casual,Instagram,Gen Z,friendship bestfriends friendshipgoals besties friendsforever bff closefriends truefriends squadgoals,Relationships,Follow for more!,medium,kaggle_instagram,friendship bestfriends friendshipgoals besties friendsforever bff closefriends truefriends squadgoals,0,1,1,2
mayawati akileshyadav mks stalin kcr ashokgehlot bhupeshbaghel bhupenderyadav,Casual,Instagram,Gen Z,mayawati akileshyadav mks stalin kcr ashokgehlot bhupeshbaghel bhupenderyadav,Society,Follow for more!,medium,kaggle_instagram,mayawati akileshyadav mks stalin kcr ashokgehlot bhupeshbaghel bhupenderyadav,0,1,1,2
Satisfaction derived from successfully completing a DIY project.,Casual,Twitter,Millennials,#Satisfaction #DIYProject,General,Share your thoughts!,medium,kaggle_sentiment,satisfaction derived successfully completing diy project,0,3,2,2
Trend Tailors — Increase Sales. Duration: 15 Days,Professional,Pinterest,Millennials,,Fashion,Learn more!,low,kaggle_ads,trend tailors increase sales duration 15 days,3,2,2,1
"Dancing through life with the exuberance of a carefree spirit, embracing joy and zest at every turn.",Casual,Twitter,Millennials,#Zest #CarefreeSpirit,General,Share your thoughts!,low,kaggle_sentiment,dancing life exuberance carefree spirit embracing joy zest every turn,0,3,2,1
Pulse Point — Brand Awareness. Duration: 15 Days,Professional,Twitter,Gen Z,,Health,Learn more!,low,kaggle_ads,pulse point brand awareness duration 15 days,3,3,1,1
instagram reels realincident uttarpradesh ipl realincident uppolice,Casual,Instagram,Gen Z,instagram reels realincident uttarpradesh ipl realincident uppolice,Sports,Follow for more!,medium,kaggle_instagram,instagram reels realincident uttarpradesh ipl realincident uppolice,0,1,1,2
Well Wish — Product Launch. Duration: 45 Days,Professional,Twitter,Millennials,,Health,Learn more!,low,kaggle_ads,well wish product launch duration 45 days,3,3,2,1
virgin island records britishrap island fm,Casual,Instagram,Gen Z,virgin island records britishrap island fm,Music,Follow for more!,medium,kaggle_instagram,virgin island records britishrap island fm,0,1,1,2
download transparent background animation vhs blackandwhite free fx transitions editing,Casual,Instagram,Gen Z,download transparent background animation vhs blackandwhite free fx transitions editing tips tricks hacks photos cinematography photography premirepro adobe photoshop assets content contentcreator videography viral views engagement,Technology,Follow for more!,medium,kaggle_instagram,download transparent background animation vhs blackandwhite free fx transitions editing,0,1,1,2
trainerrock gymfunny gymlover gymgirls training rrironfitness viralvideos viral training,Casual,Instagram,Gen Z,trainerrock gymfunny gymlover gymgirls training rrironfitness viralvideos viral training,Fitness,Follow for more!,medium,kaggle_instagram,trainerrock gymfunny gymlover gymgirls training rrironfitness viralvideos viral training,0,1,1,2
additional drink coffee dogsofinstagram kelpie soup chef restaurant entertainment,Casual,Instagram,Gen Z,additional drink coffee dogsofinstagram kelpie soup chef restaurant entertainment,Food,Follow for more!,medium,kaggle_instagram,additional drink coffee dogsofinstagram kelpie soup chef restaurant entertainment,0,1,1,2
relatable reallife trending funny comedy viral foryou memes,Casual,Instagram,Gen Z,relatable reallife trending funny comedy viral foryou memes,Trends,Follow for more!,medium,kaggle_instagram,relatable reallife trending funny comedy viral foryou memes,0,1,1,2
Trend Tailors — Market Expansion. Duration: 45 Days,Professional,Pinterest,Professionals,,Fashion,Learn more!,low,kaggle_ads,trend tailors market expansion duration 45 days,3,2,4,1
college collegelife collegegoals collegefriends collegeteachers collegesuccess,Casual,Instagram,Gen Z,college collegelife collegegoals collegefriends collegeteachers collegesuccess,Education,Follow for more!,medium,kaggle_instagram,college collegelife collegegoals collegefriends collegeteachers collegesuccess,0,1,1,2
party website,Casual,Instagram,Gen Z,party website,Photography,Follow for more!,medium,kaggle_instagram,party website,0,1,1,2
Rainy days call for cozy blankets and hot cocoa.,Inspirational,Facebook,Millennials,#RainyDays #Cozy,General,Share your thoughts!,low,kaggle_sentiment,rainy days call cozy blankets hot cocoa,2,0,2,1
studentawards,Casual,Instagram,Gen Z,studentawards,Education,Follow for more!,medium,kaggle_instagram,studentawards,0,1,1,2
Code Crafters — Product Launch. Duration: 30 Days,Professional,Instagram,Millennials,,Technology,Learn more!,low,kaggle_ads,code crafters product launch duration 30 days,3,1,2,1
"Immersed in the soulful melodies of Adele, tears flow freely, moved by the emotion of 'Hello'.",Casual,Facebook,Millennials,#Emotion #AdeleMelodies,General,Share your thoughts!,medium,kaggle_sentiment,immersed soulful melodies adele tears flow freely moved emotion hello,0,0,2,2
ﬁtness team gymguy gym influencer shubhasishpadhi explore hardwork inspiration odia,Casual,Instagram,Gen Z,ﬁtness team gymguy gym influencer shubhasishpadhi explore hardwork inspiration odia odisha explorepage explore coach gymrat gym national team gymvideos action,Fitness,Follow for more!,medium,kaggle_instagram,tness team gymguy gym influencer shubhasishpadhi explore hardwork inspiration odia,0,1,1,2
contemporaryart,Casual,Instagram,Gen Z,contemporaryart,Dance,Follow for more!,medium,kaggle_instagram,contemporaryart,0,1,1,2
"Gratitude as a guiding star, navigating the constellation of blessings in the vast universe of life's precious moments.",Casual,Twitter,Millennials,#Grateful #GuidingStar,General,Share your thoughts!,low,kaggle_sentiment,gratitude guiding star navigating constellation blessings vast universe life precious moments,0,3,2,1
funny cute bears,Casual,Instagram,Gen Z,funny cute bears,Animals,Follow for more!,medium,kaggle_instagram,funny cute bears,0,1,1,2
Real results from real customers ⭐,Casual,Facebook,Parents,#CustomerReview #Testimonial #TrustUs,Social Proof,Shop Now,medium,image_metadata,real results real customers,0,0,3,2
weddingphoto weddinglovers,Casual,Instagram,Gen Z,weddingphoto weddinglovers,Photography,Follow for more!,medium,kaggle_instagram,weddingphoto weddinglovers,0,1,1,2
local stadium aluminium elclasico goal difference record,Casual,Instagram,Gen Z,local stadium aluminium elclasico goal difference record,Sports,Follow for more!,medium,kaggle_instagram,local stadium aluminium elclasico goal difference record,0,1,1,2
realstories facts crime instagram,Casual,Instagram,Gen Z,realstories facts crime instagram,Cinema,Follow for more!,medium,kaggle_instagram,realstories facts crime instagram,0,1,1,2
"A heart overflowing with gratitude, a garden where appreciation blooms in the soil of kindness and connection.",Casual,Facebook,Millennials,#Grateful #BlossomingConnection,General,Share your thoughts!,low,kaggle_sentiment,heart overflowing gratitude garden appreciation blooms soil kindness connection,0,0,2,1
turtles turtlelovers turtlecommunity turtlebreeds turtleinspo turtlegoals turtlepets redearedslider tortoises,Casual,Instagram,Gen Z,turtles turtlelovers turtlecommunity turtlebreeds turtleinspo turtlegoals turtlepets redearedslider tortoises,Animals,Follow for more!,medium,kaggle_instagram,turtles turtlelovers turtlecommunity turtlebreeds turtleinspo turtlegoals turtlepets redearedslider tortoises,0,1,1,2
Pixel Pioneers — Product Launch. Duration: 60 Days,Professional,Twitter,Professionals,,Technology,Learn more!,low,kaggle_ads,pixel pioneers product launch duration 60 days,3,3,4,1
Chic Couture — Increase Sales. Duration: 60 Days,Professional,Twitter,Professionals,,Fashion,Learn more!,low,kaggle_ads,chic couture increase sales duration 60 days,3,3,4,1
Gadget Giants — Product Launch. Duration: 30 Days,Professional,Pinterest,Millennials,,Technology,Learn more!,low,kaggle_ads,gadget giants product launch duration 30 days,3,2,2,1
